region,state,city,state_code,city_code,health_region_code,health_region,population
Centro-Oeste,GoiAs,Itumbiara,52,521150,52017,Sul,104742
Centro-Oeste,GoiAs,JaraguA,52,521180,52018,Sao Patricio II,50511
Centro-Oeste,GoiAs,Jatai,52,521190,52016,Sudoeste II,100882
Centro-Oeste,GoiAs,Jesúpolis,52,521205,52001,Central,2490
Centro-Oeste,GoiAs,Luziânia,52,521250,52004,Entorno Sul,208299
Centro-Oeste,GoiAs,Mara Rosa,52,521280,52014,Serra da Mesa,9503
Centro-Oeste,GoiAs,Minaçu,52,521308,52008,Norte,29070
Centro-Oeste,GoiAs,Mineiros,52,521310,52016,Sudoeste II,66801
Centro-Oeste,GoiAs,Montividiu,52,521375,52015,Sudoeste I,13396
Centro-Oeste,GoiAs,Morrinhos,52,521380,52017,Sul,46136
Centro-Oeste,GoiAs,Neropolis,52,521450,52001,Central,29850
Centro-Oeste,GoiAs,Niquelândia,52,521460,52014,Serra da Mesa,46388
Centro-Oeste,GoiAs,Nova Gloria,52,521486,52013,Sao Patricio I,8164
Centro-Oeste,GoiAs,Nova Veneza,52,521500,52001,Central,9853
Centro-Oeste,GoiAs,Novo Gama,52,521523,52004,Entorno Sul,115711
Centro-Oeste,GoiAs,Padre Bernardo,52,521560,52018,Sao Patricio II,33835
Centro-Oeste,GoiAs,Palmeiras de GoiAs,52,521570,52010,Oeste II,28858
Centro-Oeste,GoiAs,Palminopolis,52,521590,52010,Oeste II,3585
Centro-Oeste,GoiAs,Paranaiguara,52,521630,52015,Sudoeste I,10057
Centro-Oeste,GoiAs,Paraúna,52,521640,52010,Oeste II,10988
Centro-Oeste,GoiAs,Piracanjuba,52,521710,52002,Centro Sul,24524
Centro-Oeste,GoiAs,Pires do Rio,52,521740,52005,Estrada de Ferro,31458
Centro-Oeste,GoiAs,Planaltina,52,521760,52003,Entorno Norte,89918
Centro-Oeste,GoiAs,Porangatu,52,521800,52008,Norte,45394
Centro-Oeste,GoiAs,Professor Jamil,52,521839,52002,Centro Sul,3223
Centro-Oeste,GoiAs,Rialma,52,521860,52013,Sao Patricio I,10918
Centro-Oeste,GoiAs,Rio Verde,52,521880,52015,Sudoeste I,235647
Centro-Oeste,GoiAs,Santa Fé de GoiAs,52,521925,52012,Rio Vermelho,5459
Centro-Oeste,GoiAs,Santo Antônio de GoiAs,52,521973,52001,Central,6283
Centro-Oeste,GoiAs,Santo Antônio do Descoberto,52,521975,52004,Entorno Sul,74744
Centro-Oeste,GoiAs,Sao Luis de Montes Belos,52,522010,52010,Oeste II,33817
Centro-Oeste,GoiAs,Senador Canedo,52,522045,52002,Centro Sul,115371
Centro-Oeste,GoiAs,Trindade,52,522140,52001,Central,127599
Centro-Oeste,GoiAs,Uruaçu,52,522160,52014,Serra da Mesa,40532
Centro-Oeste,GoiAs,Valparaiso de GoiAs,52,522185,52004,Entorno Sul,168468
Centro-Oeste,GoiAs,Vianopolis,52,522200,52002,Centro Sul,13863
Centro-Oeste,Distrito Federal,Brasilia,53,530010,53001,Brasilia,3015268
Nordeste,Maranhao,Açailândia,21,210005,21001,Açailândia,112445
Nordeste,Maranhao,Agua Doce do Maranhao,21,210015,21006,Chapadinha,12571
Nordeste,Maranhao,Alcântara,21,210020,21016,Sao Luis,22097
Nordeste,Maranhao,Aldeias Altas,21,210030,21005,Caxias,26532
Nordeste,Maranhao,Altamira do Maranhao,21,210040,21002,Bacabal,8128
Nordeste,Maranhao,Alto Alegre do Maranhao,21,210043,21007,Codo,27053
Nordeste,Maranhao,Alto Alegre do Pindaré,21,210047,21014,Santa Ines,31919
Nordeste,Maranhao,AmapA do Maranhao,21,210055,21019,Zé Doca,6962
Nordeste,Maranhao,Amarante do Maranhao,21,210060,21008,Imperatriz,41435
Nordeste,Maranhao,Anajatuba,21,210070,21009,Itapecuru Mirim,26803
Nordeste,Maranhao,Anapurus,21,210080,21006,Chapadinha,15732
Nordeste,Maranhao,Apicum-Açu,21,210083,21011,Pinheiro,17239
Nordeste,Maranhao,Araguana,21,210087,21019,Zé Doca,15426
Nordeste,Maranhao,Araioses,21,210090,21006,Chapadinha,46440
Nordeste,Maranhao,Arame,21,210095,21004,Barra do Corda,32701
Nordeste,Maranhao,Arari,21,210100,21009,Itapecuru Mirim,29848
Nordeste,Maranhao,AxixA,21,210110,21013,RosArio,12130
Nordeste,Maranhao,Bacabal,21,210120,21002,Bacabal,104949
Nordeste,Maranhao,Bacabeira,21,210125,21013,RosArio,17055
Nordeste,Maranhao,Balsas,21,210140,21003,Balsas,94887
Nordeste,Maranhao,Barao de Grajaú,21,210150,21015,Sao Joao dos Patos,18820
Nordeste,Maranhao,Barra do Corda,21,210160,21004,Barra do Corda,88212
Nordeste,Maranhao,Barreirinhas,21,210170,21013,RosArio,62528
Nordeste,Maranhao,BelAgua,21,210173,21009,Itapecuru Mirim,7469
Nordeste,Maranhao,Bela Vista do Maranhao,21,210177,21014,Santa Ines,11209
Nordeste,Maranhao,Bequimao,21,210190,21011,Pinheiro,21280
Nordeste,Maranhao,Boa Vista do Gurupi,21,210197,21019,Zé Doca,9287
Nordeste,Maranhao,Bom Jardim,21,210200,21014,Santa Ines,41630
Nordeste,Maranhao,Bom Jesus das Selvas,21,210203,21001,Açailândia,34028
Nordeste,Maranhao,Bom Lugar,21,210207,21002,Bacabal,16294
Nordeste,Maranhao,Brejo,21,210210,21006,Chapadinha,36397
Nordeste,Maranhao,Buriti,21,210220,21005,Caxias,28678
Nordeste,Maranhao,Buriti Bravo,21,210230,21015,Sao Joao dos Patos,23884
Nordeste,Maranhao,Buriticupu,21,210232,21001,Açailândia,72358
Nordeste,Maranhao,Buritirana,21,210235,21008,Imperatriz,15430
Nordeste,Maranhao,Cachoeira Grande,21,210237,21013,RosArio,9431
Nordeste,Maranhao,Cajapio,21,210240,21018,Viana,11177
Nordeste,Maranhao,Cajari,21,210250,21018,Viana,19379
Nordeste,Maranhao,Cândido Mendes,21,210260,21019,Zé Doca,20178
Nordeste,Maranhao,Cantanhede,21,210270,21009,Itapecuru Mirim,21995
Nordeste,Maranhao,Capinzal do Norte,21,210275,21012,Presidente Dutra,10934
Nordeste,Maranhao,Carutapera,21,210290,21019,Zé Doca,23807
Nordeste,Maranhao,Caxias,21,210300,21005,Caxias,164880
Nordeste,Maranhao,Cedral,21,210310,21011,Pinheiro,10675
Nordeste,Maranhao,Centro do Guilherme,21,210315,21019,Zé Doca,13458
Nordeste,Maranhao,Centro Novo do Maranhao,21,210317,21019,Zé Doca,21622
Nordeste,Maranhao,Chapadinha,21,210320,21006,Chapadinha,79675
Nordeste,Maranhao,Cidelândia,21,210325,21001,Açailândia,14697
Nordeste,Maranhao,Codo,21,210330,21007,Codo,122859
Nordeste,Maranhao,Coelho Neto,21,210340,21005,Caxias,49435
Nordeste,Maranhao,Colinas,21,210350,21015,Sao Joao dos Patos,41178
Nordeste,Maranhao,Conceiçao do Lago-Açu,21,210355,21002,Bacabal,16237
Nordeste,Maranhao,CoroatA,21,210360,21007,Codo,65296
Nordeste,Maranhao,Cururupu,21,210370,21011,Pinheiro,32695
Nordeste,Maranhao,Davinopolis,21,210375,21008,Imperatriz,12908
Nordeste,Maranhao,Dom Pedro,21,210380,21012,Presidente Dutra,23350
Nordeste,Maranhao,Duque Bacelar,21,210390,21005,Caxias,11349
Nordeste,Maranhao,Esperantinopolis,21,210400,21010,Pedreiras,17241
Nordeste,Maranhao,Estreito,21,210405,21008,Imperatriz,41946
Nordeste,Maranhao,Fernando Falcao,21,210408,21004,Barra do Corda,10360
Nordeste,Maranhao,Fortaleza dos Nogueiras,21,210410,21003,Balsas,12631
Nordeste,Maranhao,Governador Edison Lobao,21,210455,21008,Imperatriz,18296
Nordeste,Maranhao,Governador Newton Bello,21,210465,21014,Santa Ines,10180
Nordeste,Maranhao,Governador Nunes Freire,21,210467,21019,Zé Doca,25577
Nordeste,Maranhao,Grajaú,21,210480,21004,Barra do Corda,69527
Nordeste,Maranhao,Guimaraes,21,210490,21011,Pinheiro,12030
Nordeste,Maranhao,Humberto de Campos,21,210500,21013,RosArio,28717
Nordeste,Maranhao,Icatu,21,210510,21013,RosArio,27113
Nordeste,Maranhao,Igarapé do Meio,21,210515,21014,Santa Ines,14177
Nordeste,Maranhao,Imperatriz,21,210530,21008,Imperatriz,258682
Nordeste,Maranhao,Itapecuru Mirim,21,210540,21009,Itapecuru Mirim,68203
Nordeste,Maranhao,Itinga do Maranhao,21,210542,21001,Açailândia,26000
Nordeste,Maranhao,Joao Lisboa,21,210550,21008,Imperatriz,23632
Nordeste,Maranhao,Joselândia,21,210560,21012,Presidente Dutra,16168
Nordeste,Maranhao,Junco do Maranhao,21,210565,21019,Zé Doca,3432
Nordeste,Maranhao,Lago da Pedra,21,210570,21010,Pedreiras,50266
Nordeste,Maranhao,Lago dos Rodrigues,21,210594,21010,Pedreiras,8873
Nordeste,Maranhao,Lima Campos,21,210600,21010,Pedreiras,11893
Nordeste,Maranhao,Luis Domingues,21,210620,21019,Zé Doca,6951
Nordeste,Maranhao,Magalhaes de Almeida,21,210630,21006,Chapadinha,19826
Nordeste,Maranhao,Maracaçumé,21,210632,21019,Zé Doca,21395
Nordeste,Maranhao,Maranhaozinho,21,210637,21019,Zé Doca,16265
Nordeste,Maranhao,Mata Roma,21,210640,21006,Chapadinha,16829
Nordeste,Maranhao,Matinha,21,210650,21018,Viana,23370
Nordeste,Maranhao,Milagres do Maranhao,21,210667,21006,Chapadinha,8464
Nordeste,Maranhao,Mirador,21,210670,21015,Sao Joao dos Patos,21015
Nordeste,Maranhao,Miranda do Norte,21,210675,21009,Itapecuru Mirim,28381
Nordeste,Maranhao,Mirinzal,21,210680,21011,Pinheiro,14962
Nordeste,Maranhao,Monçao,21,210690,21014,Santa Ines,33434
Nordeste,Maranhao,Montes Altos,21,210700,21008,Imperatriz,9160
Nordeste,Maranhao,Morros,21,210710,21013,RosArio,19433
Nordeste,Maranhao,Nova Olinda do Maranhao,21,210735,21019,Zé Doca,20928
Nordeste,Maranhao,Olho d'Agua das Cunhas,21,210740,21002,Bacabal,19505
Nordeste,Maranhao,Olinda Nova do Maranhao,21,210745,21018,Viana,14701
Nordeste,Maranhao,Paço do Lumiar,21,210750,21016,Sao Luis,122197
Nordeste,Maranhao,Palmeirândia,21,210760,21018,Viana,19722
Nordeste,Maranhao,Paraibano,21,210770,21015,Sao Joao dos Patos,21386
Nordeste,Maranhao,Paulino Neves,21,210805,21006,Chapadinha,16035
Nordeste,Maranhao,Paulo Ramos,21,210810,21002,Bacabal,21040
Nordeste,Maranhao,Pedreiras,21,210820,21010,Pedreiras,39229
Nordeste,Maranhao,Pedro do RosArio,21,210825,21011,Pinheiro,25144
Nordeste,Maranhao,Penalva,21,210830,21018,Viana,38470
Nordeste,Maranhao,Peri Mirim,21,210840,21011,Pinheiro,14318
Nordeste,Maranhao,Peritoro,21,210845,21007,Codo,23196
Nordeste,Maranhao,Pindaré-Mirim,21,210850,21014,Santa Ines,32941
Nordeste,Maranhao,Pinheiro,21,210860,21011,Pinheiro,83387
Nordeste,Maranhao,Pio XII,21,210870,21014,Santa Ines,21485
Nordeste,Maranhao,Pirapemas,21,210880,21009,Itapecuru Mirim,18625
Nordeste,Maranhao,Porto Franco,21,210900,21008,Imperatriz,23885
Nordeste,Maranhao,Porto Rico do Maranhao,21,210905,21011,Pinheiro,5975
Nordeste,Maranhao,Presidente Dutra,21,210910,21012,Presidente Dutra,47804
Nordeste,Maranhao,Presidente Juscelino,21,210920,21013,RosArio,12734
Nordeste,Maranhao,Presidente Médici,21,210923,21019,Zé Doca,7015
Nordeste,Maranhao,Presidente Sarney,21,210927,21011,Pinheiro,18918
Nordeste,Maranhao,Presidente Vargas,21,210930,21009,Itapecuru Mirim,11193
Nordeste,Maranhao,Raposa,21,210945,21016,Sao Luis,30761
Nordeste,Maranhao,Riachao,21,210950,21003,Balsas,20195
Nordeste,Maranhao,Ribamar Fiquene,21,210955,21008,Imperatriz,7791
Nordeste,Maranhao,RosArio,21,210960,21013,RosArio,42740
Nordeste,Maranhao,Santa Helena,21,210980,21011,Pinheiro,42130
Nordeste,Maranhao,Santa Ines,21,210990,21014,Santa Ines,89044
Nordeste,Maranhao,Santa Luzia,21,211000,21014,Santa Ines,72667
Nordeste,Maranhao,Santa Luzia do ParuA,21,211003,21019,Zé Doca,25254
Nordeste,Maranhao,Santa Quitéria do Maranhao,21,211010,21006,Chapadinha,25642
Nordeste,Maranhao,Santa Rita,21,211020,21013,RosArio,37855
Nordeste,Maranhao,Santana do Maranhao,21,211023,21006,Chapadinha,13386
Nordeste,Maranhao,Santo Antônio dos Lopes,21,211030,21012,Presidente Dutra,14528
Nordeste,Maranhao,Sao Benedito do Rio Preto,21,211040,21009,Itapecuru Mirim,18663
Nordeste,Maranhao,Sao Bento,21,211050,21018,Viana,45211
Nordeste,Maranhao,Sao Bernardo,21,211060,21006,Chapadinha,28507
Nordeste,Maranhao,Sao Domingos do Maranhao,21,211070,21012,Presidente Dutra,34376
Nordeste,Maranhao,Sao Joao Batista,21,211100,21018,Viana,20665
Nordeste,Maranhao,Sao Joao do Carú,21,211102,21014,Santa Ines,15808
Nordeste,Maranhao,Sao Joao dos Patos,21,211110,21015,Sao Joao dos Patos,25929
Nordeste,Maranhao,Sao José de Ribamar,21,211120,21016,Sao Luis,177687
Nordeste,Maranhao,Sao Luis,21,211130,21016,Sao Luis,1101884
Nordeste,Maranhao,Sao Luis Gonzaga do Maranhao,21,211140,21002,Bacabal,18856
Nordeste,Maranhao,Sao Mateus do Maranhao,21,211150,21007,Codo,41529
Nordeste,Maranhao,Sao Pedro da Agua Branca,21,211153,21001,Açailândia,12690
Nordeste,Maranhao,Sao Pedro dos Crentes,21,211157,21003,Balsas,4668
Nordeste,Maranhao,Sao Vicente Ferrer,21,211170,21018,Viana,22247
Nordeste,Maranhao,Satubinha,21,211172,21014,Santa Ines,13914
Nordeste,Maranhao,Senador Alexandre Costa,21,211174,21012,Presidente Dutra,11141
Nordeste,Maranhao,Senador La Rocque,21,211176,21008,Imperatriz,14293
Nordeste,Maranhao,Serrano do Maranhao,21,211178,21011,Pinheiro,10253
Nordeste,Maranhao,Sitio Novo,21,211180,21008,Imperatriz,18081
Nordeste,Maranhao,Timbiras,21,211210,21007,Codo,29124
Nordeste,Maranhao,Timon,21,211220,21017,Timon,169107
Nordeste,Maranhao,Trizidela do Vale,21,211223,21010,Pedreiras,21998
Nordeste,Maranhao,Tuntum,21,211230,21012,Presidente Dutra,41832
Nordeste,Maranhao,Turiaçu,21,211240,21011,Pinheiro,35604
Nordeste,Maranhao,Turilândia,21,211245,21011,Pinheiro,25619
Nordeste,Maranhao,Tutoia,21,211250,21006,Chapadinha,58860
Nordeste,Maranhao,Urbano Santos,21,211260,21009,Itapecuru Mirim,33122
Nordeste,Maranhao,Vargem Grande,21,211270,21009,Itapecuru Mirim,56510
Nordeste,Maranhao,Viana,21,211280,21018,Viana,52441
Nordeste,Maranhao,Vila Nova dos Martirios,21,211285,21001,Açailândia,13392
Nordeste,Maranhao,Vitoria do Mearim,21,211290,21009,Itapecuru Mirim,32764
Nordeste,Maranhao,Vitorino Freire,21,211300,21002,Bacabal,31523
Nordeste,Maranhao,Zé Doca,21,211400,21019,Zé Doca,51714
Nordeste,Piaui,Agua Branca,22,220020,22004,Entre Rios,17411
Nordeste,Piaui,Altos,22,220040,22004,Entre Rios,40524
Nordeste,Piaui,Alvorada do Gurguéia,22,220045,22002,Chapada das Mangabeiras,5419
Nordeste,Piaui,Amarante,22,220050,22004,Entre Rios,17598
Nordeste,Piaui,Angical do Piaui,22,220060,22004,Entre Rios,6788
Nordeste,Piaui,Anisio de Abreu,22,220070,22006,Serra da Capivara,9880
Nordeste,Piaui,Aroazes,22,220090,22010,Vale do Sambito,5835
Nordeste,Piaui,Baixa Grande do Ribeiro,22,220115,22007,Tabuleiros do Alto Parnaiba,11586
Nordeste,Piaui,Barras,22,220120,22003,Cocais,47066
Nordeste,Piaui,Batalha,22,220150,22003,Cocais,26857
Nordeste,Piaui,Beneditinos,22,220160,22004,Entre Rios,10467
Nordeste,Piaui,Bertolinia,22,220170,22011,Vale dos Rios Piaui e Itaueiras,5501
Nordeste,Piaui,Betânia do Piaui,22,220173,22009,Vale do Rio Guaribas,6205
Nordeste,Piaui,Boa Hora,22,220177,22001,Carnaubais,6781
Nordeste,Piaui,Bom Jesus,22,220190,22002,Chapada das Mangabeiras,25179
Nordeste,Piaui,Bom Principio do Piaui,22,220191,22005,Planicie Litorânea,5630
Nordeste,Piaui,Bonfim do Piaui,22,220192,22006,Serra da Capivara,5670
Nordeste,Piaui,Buriti dos Lopes,22,220200,22005,Planicie Litorânea,19781
Nordeste,Piaui,Campo Maior,22,220220,22001,Carnaubais,46833
Nordeste,Piaui,Canto do Buriti,22,220230,22011,Vale dos Rios Piaui e Itaueiras,21187
Nordeste,Piaui,Caracol,22,220250,22006,Serra da Capivara,10916
Nordeste,Piaui,Castelo do Piaui,22,220260,22001,Carnaubais,19716
Nordeste,Piaui,Cocal,22,220270,22005,Planicie Litorânea,27787
Nordeste,Piaui,Cocal de Telha,22,220271,22001,Carnaubais,4891
Nordeste,Piaui,Cocal dos Alves,22,220272,22005,Planicie Litorânea,6153
Nordeste,Piaui,Coivaras,22,220273,22004,Entre Rios,4020
Nordeste,Piaui,Colônia do Gurguéia,22,220275,22002,Chapada das Mangabeiras,6484
Nordeste,Piaui,Colônia do Piaui,22,220277,22008,Vale do Canindé,7656
Nordeste,Piaui,Demerval Lobao,22,220330,22004,Entre Rios,13817
Nordeste,Piaui,Elesbao Veloso,22,220350,22010,Vale do Sambito,14602
Nordeste,Piaui,Esperantina,22,220370,22003,Cocais,39737
